D:\Athul\Quant Development\Matching Engine>g++ matching_engine.cpp -o server.exe -lws2_32 && server.exe
1. Buy ID: 1,   Sell ID: 3,     Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:43 2023
Total Trades = 3
Engine Profit = 125
1199. Buy ID: 1169,     Sell ID: 1160,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:20 2023
1200. Buy ID: 1169,     Sell ID: 1159,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:20 2023
1201. Buy ID: 1170,     Sell ID: 1159,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
Total Trades = 1201
Engine Profit = 22600
1202. Buy ID: 1166,     Sell ID: 1163,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:20 2023
1203. Buy ID: 1171,     Sell ID: 1162,  Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:20 2023
1204. Buy ID: 1172,     Sell ID: 1159,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1205. Buy ID: 1172,     Sell ID: 1157,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1206. Buy ID: 1166,     Sell ID: 1164,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1207. Buy ID: 1173,     Sell ID: 1165,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1208. Buy ID: 1158,     Sell ID: 1167,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:20 2023
1209. Buy ID: 1154,     Sell ID: 1167,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1210. Buy ID: 1175,     Sell ID: 1169,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:20 2023
1211. Buy ID: 1176,     Sell ID: 1171,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1212. Buy ID: 1178,     Sell ID: 1172,  Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:21 2023
1213. Buy ID: 1177,     Sell ID: 1172,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1214. Buy ID: 1177,     Sell ID: 1173,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1215. Buy ID: 1179,     Sell ID: 1170,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1216. Buy ID: 1179,     Sell ID: 1174,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1217. Buy ID: 1177,     Sell ID: 1174,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:21 2023
1218. Buy ID: 1176,     Sell ID: 1174,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1219. Buy ID: 1180,     Sell ID: 1176,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:21 2023
1220. Buy ID: 1180,     Sell ID: 1177,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:21 2023
1221. Buy ID: 1181,     Sell ID: 1181,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1222. Buy ID: 1181,     Sell ID: 1180,  Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:21 2023
1223. Buy ID: 1182,     Sell ID: 1182,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1224. Buy ID: 1183,     Sell ID: 1183,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:21 2023
1225. Buy ID: 1183,     Sell ID: 1182,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:21 2023
1226. Buy ID: 1174,     Sell ID: 1184,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1227. Buy ID: 1186,     Sell ID: 1186,  Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:21 2023
1228. Buy ID: 1186,     Sell ID: 1185,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1229. Buy ID: 1185,     Sell ID: 1182,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1230. Buy ID: 1184,     Sell ID: 1189,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1231. Buy ID: 1188,     Sell ID: 1188,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:21 2023
1232. Buy ID: 1189,     Sell ID: 1188,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1233. Buy ID: 1189,     Sell ID: 1187,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1234. Buy ID: 1192,     Sell ID: 1193,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:21 2023
1235. Buy ID: 1195,     Sell ID: 1199,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:21 2023
1236. Buy ID: 1194,     Sell ID: 1199,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1237. Buy ID: 1197,     Sell ID: 1198,  Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:21 2023
1238. Buy ID: 1197,     Sell ID: 1197,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1239. Buy ID: 1198,     Sell ID: 1202,  Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:21 2023
1240. Buy ID: 1199,     Sell ID: 1203,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1241. Buy ID: 1198,     Sell ID: 1204,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1242. Buy ID: 1200,     Sell ID: 1204,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1243. Buy ID: 1201,     Sell ID: 1204,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1244. Buy ID: 1202,     Sell ID: 1205,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:21 2023
1245. Buy ID: 1196,     Sell ID: 1206,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:21 2023
1246. Buy ID: 1205,     Sell ID: 1212,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1247. Buy ID: 1206,     Sell ID: 1213,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1248. Buy ID: 1206,     Sell ID: 1211,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1249. Buy ID: 1207,     Sell ID: 1214,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1250. Buy ID: 1207,     Sell ID: 1211,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:22 2023
1251. Buy ID: 1207,     Sell ID: 1210,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1252. Buy ID: 1209,     Sell ID: 1209,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1253. Buy ID: 1208,     Sell ID: 1215,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:22 2023
1254. Buy ID: 1210,     Sell ID: 1220,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1255. Buy ID: 1210,     Sell ID: 1219,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1256. Buy ID: 1211,     Sell ID: 1221,  Price: 100.75,  Quantity: 100,  Timestamp: Mon Jul 24 12:17:22 2023
1257. Buy ID: 1212,     Sell ID: 1222,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:22 2023
1258. Buy ID: 1219,     Sell ID: 1227,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1259. Buy ID: 1218,     Sell ID: 1227,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1260. Buy ID: 1218,     Sell ID: 1228,  Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:22 2023
1261. Buy ID: 1217,     Sell ID: 1228,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1262. Buy ID: 1217,     Sell ID: 1229,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:22 2023
1263. Buy ID: 1220,     Sell ID: 1226,  Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:22 2023
1264. Buy ID: 1221,     Sell ID: 1225,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:22 2023
1265. Buy ID: 1221,     Sell ID: 1224,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1266. Buy ID: 1220,     Sell ID: 1223,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1267. Buy ID: 1217,     Sell ID: 1222,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1268. Buy ID: 1222,     Sell ID: 1222,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1269. Buy ID: 1222,     Sell ID: 1231,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:22 2023
1270. Buy ID: 1223,     Sell ID: 1232,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1271. Buy ID: 1224,     Sell ID: 1232,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1272. Buy ID: 1224,     Sell ID: 1231,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1273. Buy ID: 1225,     Sell ID: 1233,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1274. Buy ID: 1227,     Sell ID: 1233,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1275. Buy ID: 1228,     Sell ID: 1234,  Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:22 2023
1276. Buy ID: 1231,     Sell ID: 1230,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1277. Buy ID: 1234,     Sell ID: 1230,  Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:22 2023
1278. Buy ID: 1234,     Sell ID: 1218,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1279. Buy ID: 1233,     Sell ID: 1217,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1280. Buy ID: 1233,     Sell ID: 1216,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1281. Buy ID: 1233,     Sell ID: 1208,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1282. Buy ID: 1235,     Sell ID: 1235,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1283. Buy ID: 1236,     Sell ID: 1236,  Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:22 2023
1284. Buy ID: 1232,     Sell ID: 1236,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:22 2023
1285. Buy ID: 1238,     Sell ID: 1237,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:23 2023
1286. Buy ID: 1237,     Sell ID: 1237,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:23 2023
1287. Buy ID: 1239,     Sell ID: 1238,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1288. Buy ID: 1237,     Sell ID: 1239,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1289. Buy ID: 1240,     Sell ID: 1240,  Price: 101.5,   Quantity: 100,  Timestamp: Mon Jul 24 12:17:23 2023
1290. Buy ID: 1232,     Sell ID: 1243,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1291. Buy ID: 1242,     Sell ID: 1245,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1292. Buy ID: 1243,     Sell ID: 1245,  Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:23 2023
1293. Buy ID: 1245,     Sell ID: 1247,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:23 2023
1294. Buy ID: 1244,     Sell ID: 1247,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:23 2023
1295. Buy ID: 1244,     Sell ID: 1248,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1296. Buy ID: 1241,     Sell ID: 1248,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:23 2023
1297. Buy ID: 1247,     Sell ID: 1249,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:23 2023
1298. Buy ID: 1246,     Sell ID: 1249,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1299. Buy ID: 1248,     Sell ID: 1250,  Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:23 2023
1300. Buy ID: 1241,     Sell ID: 1251,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1301. Buy ID: 1249,     Sell ID: 1251,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:23 2023
Total Trades = 1301
Engine Profit = 24681.2
1302. Buy ID: 1255,     Sell ID: 1254,  Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:23 2023
1303. Buy ID: 1254,     Sell ID: 1257,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1304. Buy ID: 1257,     Sell ID: 1256,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:23 2023
1305. Buy ID: 1256,     Sell ID: 1258,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1306. Buy ID: 1258,     Sell ID: 1256,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1307. Buy ID: 1254,     Sell ID: 1259,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:23 2023
1308. Buy ID: 1259,     Sell ID: 1259,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1309. Buy ID: 1259,     Sell ID: 1255,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:23 2023
1310. Buy ID: 1259,     Sell ID: 1254,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1311. Buy ID: 1260,     Sell ID: 1261,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1312. Buy ID: 1260,     Sell ID: 1260,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1313. Buy ID: 1260,     Sell ID: 1253,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1314. Buy ID: 1261,     Sell ID: 1252,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:23 2023
1315. Buy ID: 1262,     Sell ID: 1252,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1316. Buy ID: 1262,     Sell ID: 1263,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1317. Buy ID: 1265,     Sell ID: 1264,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1318. Buy ID: 1266,     Sell ID: 1264,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:23 2023
1319. Buy ID: 1266,     Sell ID: 1266,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:23 2023
1320. Buy ID: 1267,     Sell ID: 1267,  Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:23 2023
1321. Buy ID: 1268,     Sell ID: 1267,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1322. Buy ID: 1268,     Sell ID: 1266,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1323. Buy ID: 1268,     Sell ID: 1268,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1324. Buy ID: 1264,     Sell ID: 1268,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:23 2023
1325. Buy ID: 1271,     Sell ID: 1265,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:24 2023
1326. Buy ID: 1273,     Sell ID: 1269,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:24 2023
1327. Buy ID: 1274,     Sell ID: 1269,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:24 2023
1328. Buy ID: 1275,     Sell ID: 1273,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:24 2023
1329. Buy ID: 1277,     Sell ID: 1276,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:24 2023
1330. Buy ID: 1280,     Sell ID: 1279,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:24 2023
1331. Buy ID: 1279,     Sell ID: 1280,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:24 2023
1332. Buy ID: 1278,     Sell ID: 1280,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:24 2023
1333. Buy ID: 1283,     Sell ID: 1281,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:24 2023
1334. Buy ID: 1283,     Sell ID: 1278,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:24 2023
1335. Buy ID: 1285,     Sell ID: 1285,  Price: 100.25,  Quantity: 100,  Timestamp: Mon Jul 24 12:17:24 2023
1336. Buy ID: 1286,     Sell ID: 1284,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:24 2023
1337. Buy ID: 1288,     Sell ID: 1292,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:24 2023
1338. Buy ID: 1291,     Sell ID: 1297,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:24 2023
1339. Buy ID: 1291,     Sell ID: 1296,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:24 2023
1340. Buy ID: 1292,     Sell ID: 1298,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:24 2023
1341. Buy ID: 1294,     Sell ID: 1300,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:24 2023
1342. Buy ID: 1295,     Sell ID: 1299,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:24 2023
1343. Buy ID: 1295,     Sell ID: 1296,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:24 2023
1344. Buy ID: 1293,     Sell ID: 1302,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:24 2023
1345. Buy ID: 1290,     Sell ID: 1302,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:24 2023
1346. Buy ID: 1289,     Sell ID: 1302,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:24 2023
1347. Buy ID: 1289,     Sell ID: 1304,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:24 2023
1348. Buy ID: 1296,     Sell ID: 1305,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:25 2023
1349. Buy ID: 1287,     Sell ID: 1306,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1350. Buy ID: 1298,     Sell ID: 1307,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:25 2023
1351. Buy ID: 1298,     Sell ID: 1305,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1352. Buy ID: 1299,     Sell ID: 1304,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1353. Buy ID: 1300,     Sell ID: 1308,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1354. Buy ID: 1300,     Sell ID: 1304,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1355. Buy ID: 1300,     Sell ID: 1303,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1356. Buy ID: 1301,     Sell ID: 1301,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1357. Buy ID: 1301,     Sell ID: 1295,  Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:25 2023
1358. Buy ID: 1302,     Sell ID: 1309,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1359. Buy ID: 1302,     Sell ID: 1311,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1360. Buy ID: 1304,     Sell ID: 1312,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1361. Buy ID: 1305,     Sell ID: 1312,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1362. Buy ID: 1303,     Sell ID: 1313,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1363. Buy ID: 1306,     Sell ID: 1313,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:25 2023
1364. Buy ID: 1306,     Sell ID: 1311,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1365. Buy ID: 1307,     Sell ID: 1311,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1366. Buy ID: 1307,     Sell ID: 1315,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1367. Buy ID: 1297,     Sell ID: 1315,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:25 2023
1368. Buy ID: 1297,     Sell ID: 1316,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1369. Buy ID: 1287,     Sell ID: 1316,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1370. Buy ID: 1309,     Sell ID: 1318,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1371. Buy ID: 1314,     Sell ID: 1319,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:25 2023
1372. Buy ID: 1313,     Sell ID: 1319,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1373. Buy ID: 1315,     Sell ID: 1320,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1374. Buy ID: 1315,     Sell ID: 1321,  Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:25 2023
1375. Buy ID: 1313,     Sell ID: 1321,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1376. Buy ID: 1312,     Sell ID: 1322,  Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:25 2023
1377. Buy ID: 1311,     Sell ID: 1322,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1378. Buy ID: 1317,     Sell ID: 1323,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1379. Buy ID: 1316,     Sell ID: 1323,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:25 2023
1380. Buy ID: 1319,     Sell ID: 1324,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:25 2023
1381. Buy ID: 1322,     Sell ID: 1327,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1382. Buy ID: 1321,     Sell ID: 1328,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1383. Buy ID: 1327,     Sell ID: 1330,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:25 2023
1384. Buy ID: 1326,     Sell ID: 1331,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1385. Buy ID: 1325,     Sell ID: 1331,  Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:25 2023
1386. Buy ID: 1325,     Sell ID: 1330,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1387. Buy ID: 1324,     Sell ID: 1330,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1388. Buy ID: 1323,     Sell ID: 1332,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1389. Buy ID: 1328,     Sell ID: 1329,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:25 2023
1390. Buy ID: 1329,     Sell ID: 1329,  Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:25 2023
1391. Buy ID: 1330,     Sell ID: 1333,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:26 2023
1392. Buy ID: 1323,     Sell ID: 1333,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:26 2023
1393. Buy ID: 1323,     Sell ID: 1334,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:26 2023
1394. Buy ID: 1320,     Sell ID: 1334,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:26 2023
1395. Buy ID: 1318,     Sell ID: 1335,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:26 2023
1396. Buy ID: 1331,     Sell ID: 1336,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:26 2023
1397. Buy ID: 1318,     Sell ID: 1336,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:26 2023
1398. Buy ID: 1316,     Sell ID: 1336,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:26 2023
1399. Buy ID: 1332,     Sell ID: 1339,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:26 2023
1400. Buy ID: 1311,     Sell ID: 1340,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:26 2023
1401. Buy ID: 1334,     Sell ID: 1341,  Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:26 2023
